shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26354,34.04905,-118.461359,112,3.8565
26354,34.0487,-118.46175,113,3.9096
26354,34.048279,-118.462389,114,3.985
26354,34.048199,-118.462499,115,3.9985
26354,34.04806,-118.462709,116,4.0233
26354,34.047939,-118.462849,117,4.0417
26354,34.047369,-118.46351,118,4.1301
26354,34.04698,-118.463919,119,4.1868
26354,34.04663,-118.46432,120,4.2406
26354,34.046299,-118.464729,121,4.2936
26354,34.045949,-118.46516,122,4.3488
26354,34.04526,-118.46603,123,4.4598
26354,34.04462,-118.466819,124,4.5616
26354,34.044499,-118.46697,125,4.5807
26354,34.044069,-118.4675,126,4.6493
26354,34.04363,-118.468029,127,4.7186
26354,34.04339,-118.46832,128,4.7561
26354,34.043069,-118.46873,129,4.8078
26354,34.04274,-118.469159,130,4.8615
26354,34.042429,-118.46953,131,4.9103
26354,34.04238,-118.469589,132,4.9181
26354,34.0423,-118.469679,133,4.9302
26354,34.0421,-118.46993,134,4.9627
26354,34.041799,-118.47029,135,5.0094
26354,34.0413,-118.47092,136,5.09
26354,34.04111,-118.471139,137,5.119
26354,34.04058,-118.47182,138,5.2053
26354,34.04042,-118.47201,139,5.2301
26354,34.03979,-118.472739,140,5.327
26354,34.039719,-118.472829,141,5.3383
26354,34.03951,-118.473109,142,5.373
26354,34.03906,-118.473699,143,5.4473
26354,34.038269,-118.474649,144,5.571
26354,34.03753,-118.475579,145,5.6899
26354,34.03743,-118.475709,146,5.7061
26354,34.036759,-118.476519,147,5.8115
26354,34.036419,-118.47695,148,5.8667
26354,34.03635,-118.47704,149,5.878
26354,34.03602,-118.477469,150,5.9317
26354,34.03564,-118.47794,151,5.9926
26354,34.03547,-118.478149,152,6.0194
26354,34.03535,-118.4783,153,6.0385
26354,34.034699,-118.47907,154,6.1397
26354,34.03436,-118.479499,155,6.1948
26354,34.034039,-118.479899,156,6.2458
26354,34.03339,-118.480709,157,6.3497
26354,34.032729,-118.48154,158,6.4558
26354,34.03211,-118.482299,159,6.5541
26354,34.03203,-118.482389,160,6.5661
26354,34.03177,-118.48272,161,6.6086
26354,34.03139,-118.48321,162,6.6701
26354,34.031099,-118.48358,163,6.7175
26354,34.03103,-118.48367,164,6.7282
26354,34.030899,-118.483819,165,6.748
26354,34.030629,-118.48415,166,6.7911
26354,34.03023,-118.484629,167,6.8541
26354,34.029849,-118.4851,168,6.9142
26354,34.02951,-118.485529,169,6.9694
26354,34.029089,-118.48604,170,7.0351
26354,34.02871,-118.4865,171,7.0952
26354,34.028309,-118.487,172,7.1596
26354,34.02754,-118.48794,173,7.2812
26354,34.02719,-118.48838,174,7.3371
26354,34.026789,-118.48888,175,7.4007
26354,34.026409,-118.489349,176,7.4615
26354,34.02602,-118.48982,177,7.5231
26354,34.02564,-118.490289,178,7.5832
26354,34.025249,-118.490759,179,7.6447
26354,34.02448,-118.49172,180,7.7677
26354,34.023719,-118.492639,181,7.8879
26354,34.02332,-118.493129,182,7.9509
26354,34.02293,-118.4936,183,8.0124
26354,34.022559,-118.49406,184,8.0711
26354,34.022169,-118.494539,185,8.1333
26354,34.021809,-118.494989,186,8.1906
26354,34.02141,-118.49546,187,8.2528
26354,34.02086,-118.496149,188,8.3412
26354,34.02062,-118.496459,189,8.3794
26354,34.02026,-118.4969,190,8.4367
26354,34.019859,-118.49738,191,8.4996
26354,34.01908,-118.498359,192,8.6248
26354,34.018389,-118.497509,193,8.7344
26354,34.017779,-118.496769,194,8.8306
26354,34.01708,-118.495959,195,8.9388
26354,34.016429,-118.49519,196,9.0399
26354,34.016139,-118.494849,197,9.0845
26354,34.01575,-118.494399,198,9.1446
26354,34.015089,-118.493629,199,9.2472
26354,34.01477,-118.49325,200,9.2967
26354,34.01457,-118.493009,201,9.3278
26354,34.014279,-118.492679,202,9.3731
26354,34.01402,-118.492379,203,9.4127
26354,34.01375,-118.492059,204,9.4544
26354,34.013359,-118.49159,205,9.516
26354,34.013199,-118.49141,206,9.5407
26354,34.012839,-118.490969,207,9.5973
26354,34.01258,-118.490669,208,9.6369
26354,34.012459,-118.490519,209,9.6567
26354,34.01224,-118.490259,210,9.6907
26354,34.012019,-118.489989,211,9.726
26354,34.01169,-118.48961,212,9.7763
26354,34.011469,-118.48934,213,9.8109
26354,34.011179,-118.488999,214,9.8562
26354,34.01088,-118.488639,215,9.9029
26354,34.0108,-118.488549,216,9.9149
26354,34.01062,-118.48835,217,9.9425
26354,34.010209,-118.4879,218,10.0041
26354,34.00964,-118.487279,219,10.0898
26354,34.00934,-118.48771,220,10.1423
26354,34.009,-118.488189,221,10.2005
26354,34.00891,-118.488319,222,10.2161
26354,34.008409,-118.489029,223,10.3012
26354,34.00829,-118.489209,224,10.3232
26354,34.007939,-118.489709,225,10.3836
26354,34.008119,-118.489809,226,10.4055
26354,34.008319,-118.48988,227,10.4293
26354,34.008509,-118.489939,228,10.4511
26354,34.00871,-118.49001,229,10.4739
26354,34.009059,-118.490109,230,10.5139
26354,34.00936,-118.49019,231,10.5486
26354,34.00963,-118.490299,232,10.5803
26354,34.00981,-118.490379,233,10.6018
26354,34.00998,-118.490489,234,10.6233
26354,34.01006,-118.490559,235,10.6341
26354,34.010129,-118.490619,236,10.6441
26354,34.010279,-118.490799,237,10.6674
26354,34.010909,-118.49153,238,10.7643
26355,33.929469,-118.37607,1,0
26355,33.929459,-118.3766,2,0.048
26355,33.929459,-118.377399,3,0.122
26355,33.929279,-118.37741,4,0.142
26355,33.92918,-118.37742,5,0.1531
26355,33.929119,-118.377439,6,0.1602
26355,33.929129,-118.378147,7,0.2252
26355,33.929129,-118.37845,8,0.2532
26355,33.929469,-118.37845,9,0.2912
26355,33.929729,-118.37845,10,0.3202
26355,33.930089,-118.37845,11,0.3612
26355,33.93043,-118.37845,12,0.3992
26355,33.93079,-118.37845,13,0.4392
26355,33.930829,-118.37845,14,0.4432
26355,33.93088,-118.37845,15,0.4492
26355,33.930909,-118.37845,16,0.4522
26355,33.93097,-118.37845,17,0.4592
26355,33.93178,-118.37846,18,0.5502
26355,33.93323,-118.378469,19,0.7122
26355,33.93366,-118.378479,20,0.7602
26355,33.933889,-118.378479,21,0.7852
26355,33.934519,-118.378479,22,0.8562
26355,33.93546,-118.378479,23,0.9612
26355,33.939999,-118.37846,24,1.4682
26355,33.940819,-118.378469,25,1.5602
26355,33.94202,-118.378479,26,1.6942
26355,33.943629,-118.378479,27,1.8742
26355,33.944069,-118.378479,28,1.9232
26355,33.94466,-118.37849,29,1.9892
26355,33.945429,-118.37849,30,2.0752
26355,33.945569,-118.37849,31,2.0902
26355,33.945579,-118.37859,32,2.1004
26355,33.945579,-118.378709,33,2.1104
26355,33.945579,-118.379409,34,2.1754
26355,33.945579,-118.379959,35,2.2254
26355,33.946289,-118.379959,36,2.3044
26355,33.94672,-118.37998,37,2.3524
26355,33.94698,-118.37999,38,2.3815
26355,33.94736,-118.380009,39,2.4245
26355,33.94734,-118.384919,40,2.8745
26355,33.94734,-118.385989,41,2.9725
26355,33.94734,-118.386759,42,3.0435
26355,33.94735,-118.38962,43,3.3055
26355,33.94735,-118.39015,44,3.3545
26355,33.94735,-118.39052,45,3.3885
26355,33.94734,-118.39397,46,3.7055
26355,33.948849,-118.393919,47,3.8736
26355,33.94887,-118.39316,48,3.9437
26355,33.94887,-118.39268,49,3.9877
26355,33.949029,-118.39267,50,4.0047
26355,33.949269,-118.39263,51,4.032
26355,33.94931,-118.392609,52,4.0374
26355,33.949477,-118.392576,53,4.0556
26355,33.949566,-118.392577,54,4.0656
26355,33.95047,-118.392589,55,4.1666
26355,33.950587,-118.392545,56,4.1802
26355,33.950605,-118.39248,57,4.1866
26355,33.950631,-118.392404,58,4.1933
26355,33.950623,-118.392316,59,4.2023
26355,33.950587,-118.392207,60,4.2131
26355,33.950488,-118.392174,61,4.2245
26355,33.950345,-118.392174,62,4.2405
26355,33.949334,-118.392173,63,4.3535
26355,33.94931,-118.392609,64,4.3935
26355,33.949269,-118.39263,65,4.3989
26355,33.949029,-118.39267,66,4.4262
26355,33.94887,-118.39268,67,4.4432
26355,33.94887,-118.39316,68,4.4872
26355,33.948849,-118.393919,69,4.5573
26355,33.9488,-118.3947,70,4.6285
26355,33.9488,-118.394759,71,4.6345
26355,33.948749,-118.39577,72,4.7277
26355,33.948819,-118.39592,73,4.7429
26355,33.94888,-118.396019,74,4.7543
26355,33.94904,-118.39614,75,4.7754
26355,33.949379,-118.39614,76,4.8134
26355,33.949469,-118.39614,77,4.8234
26355,33.950809,-118.39613,78,4.9734
26355,33.951169,-118.396119,79,5.0135
26355,33.951609,-118.39613,80,5.0625
26355,33.951789,-118.39609,81,5.0827
26355,33.95201,-118.396079,82,5.1077
26355,33.952179,-118.39609,83,5.1267
26355,33.952429,-118.3961,84,5.1547
26355,33.952689,-118.396119,85,5.1838
26355,33.952959,-118.39613,86,5.2138
26355,33.953079,-118.39613,87,5.2268
26355,33.953399,-118.39613,88,5.2628
26355,33.953969,-118.39613,89,5.3268
26355,33.954039,-118.39613,90,5.3348
26355,33.95426,-118.39614,91,5.3588
26355,33.954609,-118.396209,92,5.3983
26355,33.9551,-118.39622,93,5.4533
26355,33.95537,-118.39622,94,5.4833
26355,33.955919,-118.39622,95,5.5453
26355,33.95633,-118.39623,96,5.5913
26355,33.95662,-118.39623,97,5.6233
26355,33.95724,-118.39623,98,5.6923
26355,33.95797,-118.39623,99,5.7743
26355,33.95806,-118.39623,100,5.7843
26355,33.958649,-118.39623,101,5.8503
26355,33.95904,-118.39623,102,5.8933
26355,33.959799,-118.39623,103,5.9783
26355,33.959919,-118.39623,104,5.9923
26355,33.959909,-118.397009,105,6.0643
26355,33.959909,-118.397589,106,6.1173
26355,33.959909,-118.39821,107,6.1743
26355,33.959899,-118.400429,108,6.3783
26355,33.959879,-118.404399,109,6.7423
26355,33.959879,-118.409829,110,7.2403
26355,33.95987,-118.411989,111,7.4383
26355,33.95986,-118.413629,112,7.5894
26355,33.95986,-118.413759,113,7.6014
26355,33.95986,-118.41428,114,7.6484
26355,33.95986,-118.41644,115,7.8474
26355,33.95986,-118.416689,116,7.8694
26355,33.95986,-118.417659,117,7.9584
26355,33.95986,-118.418209,118,8.0094
26355,33.95986,-118.41881,119,8.0644
26355,33.95986,-118.41932,120,8.1114
26355,33.960269,-118.419659,121,8.166
26355,33.960639,-118.41998,122,8.217
26355,33.96113,-118.4204,123,8.2845
26355,33.961539,-118.42075,124,8.3397
26355,33.961989,-118.42112,125,8.401
26355,33.96219,-118.42129,126,8.4276
26355,33.962709,-118.421719,127,8.4975
26355,33.963699,-118.42256,128,8.6326
26355,33.964019,-118.42283,129,8.6764
26355,33.96436,-118.4231,130,8.7219
26355,33.964479,-118.423119,131,8.7351
26355,33.964569,-118.423169,132,8.7458
26355,33.964649,-118.423239,133,8.7572
26355,33.964739,-118.42332,134,8.7694
26355,33.964939,-118.423509,135,8.798
26355,33.965109,-118.42372,136,8.8256
26355,33.965289,-118.424069,137,8.8634
26355,33.96542,-118.424409,138,8.8974
26355,33.96553,-118.424739,139,8.9301
26355,33.965589,-118.4249,140,8.9462
26355,33.965769,-118.42544,141,8.9995
26355,33.96588,-118.425729,142,9.0291
26355,33.96598,-118.425939,143,9.051
26355,33.966129,-118.426179,144,9.0788
26355,33.966279,-118.426409,145,9.1059
26355,33.966489,-118.42664,146,9.137
26355,33.966759,-118.426859,147,9.1731
26355,33.96689,-118.42697,148,9.1917
26355,33.96758,-118.427389,149,9.2775
26355,33.967659,-118.427439,150,9.2874
26355,33.968009,-118.42764,151,9.3308
26355,33.96876,-118.428109,152,9.4251
26355,33.97011,-118.42895,153,9.5946
26355,33.97138,-118.429739,154,9.7538
26355,33.971519,-118.429829,155,9.7717
26355,33.972039,-118.430139,156,9.8361
26355,33.972129,-118.430319,157,9.8559
26355,33.972609,-118.430669,158,9.9186
26355,33.97283,-118.430819,159,9.9464
26355,33.97301,-118.430939,160,9.9692
26355,33.97344,-118.43123,161,10.0247
26355,33.9739,-118.43155,162,10.0839
26355,33.97451,-118.43196,163,10.1613
26355,33.974659,-118.432059,164,10.1805
26355,33.975029,-118.432289,165,10.2266
26355,33.975219,-118.432419,166,10.2516
26355,33.97535,-118.432509,167,10.2678
26355,33.9755,-118.432619,168,10.2875
26355,33.97579,-118.432879,169,10.3275
26355,33.97587,-118.43295,170,10.3389
26355,33.976019,-118.433049,171,10.3581
26355,33.97614,-118.43317,172,10.3759
26355,33.976379,-118.433419,173,10.4106
26355,33.97658,-118.433679,174,10.4432
26355,33.97677,-118.43394,175,10.4751
26355,33.97706,-118.43439,176,10.5285
26355,33.97784,-118.435569,177,10.6672
26355,33.978099,-118.43597,178,10.7134
26355,33.97831,-118.436289,179,10.7512
26355,33.978369,-118.43637,180,10.7611
26355,33.978539,-118.436579,181,10.788
26355,33.97874,-118.43677,182,10.8172
26355,33.978879,-118.43696,183,10.8398
26355,33.979069,-118.437209,184,10.871
26355,33.979339,-118.43758,185,10.917
26355,33.979769,-118.438099,186,10.9842
26355,33.97992,-118.438289,187,11.0089
26355,33.98055,-118.43902,188,11.1058
26355,33.981209,-118.439709,189,11.203
26355,33.98171,-118.4402,190,11.2749
26355,33.981749,-118.44024,191,11.2799
26355,33.982289,-118.440709,192,11.3545
26355,33.982509,-118.44091,193,11.3851
26355,33.98342,-118.44164,194,11.5066
26355,33.983769,-118.44191,195,11.5529
26355,33.984039,-118.44213,196,11.589
26355,33.98434,-118.44236,197,11.6289
26355,33.98452,-118.44249,198,11.6523
26355,33.98468,-118.442609,199,11.6734
26355,33.98497,-118.442859,200,11.7136
26355,33.98542,-118.443229,201,11.774
26355,33.985619,-118.44347,202,11.8052
26355,33.986519,-118.44416,203,11.9242
26355,33.987059,-118.44461,204,11.9969
26355,33.987189,-118.44473,205,12.0155
26355,33.987619,-118.445129,206,12.0761
26355,33.988089,-118.445569,207,12.1425
26355,33.98839,-118.445849,208,12.1845
26355,33.988969,-118.446379,209,12.2653
26355,33.98946,-118.446839,210,12.3345
26355,33.989849,-118.44721,211,12.3901
26355,33.990029,-118.44739,212,12.4163
26355,33.99047,-118.44785,213,12.4809
26355,33.9908,-118.44812,214,12.525
26355,33.9909,-118.44821,215,12.5392
26355,33.991059,-118.44833,216,12.5603
26355,33.991229,-118.44847,217,12.5833
26355,33.991499,-118.448679,218,12.6188
26355,33.991769,-118.448889,219,12.6543
26355,33.99208,-118.449179,220,12.6979
26355,33.992369,-118.44951,221,12.7425
26355,33.992549,-118.44974,222,12.7722
26355,33.992679,-118.44995,223,12.7958
26355,33.992729,-118.450029,224,12.805
26355,33.99281,-118.45018,225,12.8216
26355,33.99289,-118.450339,226,12.8391
26355,33.99308,-118.45073,227,12.88
26355,33.99332,-118.451239,228,12.9342
26355,33.99343,-118.451459,229,12.9575
26355,33.99369,-118.45198,230,13.0136
26355,33.99389,-118.452399,231,13.058
26355,33.994019,-118.452669,232,13.0866
26355,33.994099,-118.452849,233,13.1059
26355,33.994469,-118.45361,234,13.1866
26355,33.994719,-118.454119,235,13.2414
26355,33.99488,-118.454489,236,13.2798
26355,33.994999,-118.45472,237,13.3045
26355,33.995099,-118.45491,238,13.3248
26355,33.995249,-118.455239,239,13.3601
26355,33.995369,-118.45549,240,13.3871
26355,33.995449,-118.455649,241,13.4037
26355,33.995629,-118.455999,242,13.4414
26355,33.99578,-118.456319,243,13.475
26355,33.99593,-118.456639,244,13.509
26355,33.99604,-118.456869,245,13.5337
26355,33.996089,-118.45697,246,13.544
26355,33.99624,-118.45729,247,13.5777
26355,33.996359,-118.457539,248,13.6046
26355,33.99641,-118.457629,249,13.614
26355,33.996549,-118.457909,250,13.6445
26355,33.996699,-118.458209,251,13.6773
26355,33.996729,-118.458269,252,13.6831
26355,33.99685,-118.45856,253,13.7135
26355,33.996979,-118.45883,254,13.7413
26355,33.997079,-118.459029,255,13.7633
26355,33.9972,-118.45927,256,13.7894
26355,33.997229,-118.459339,257,13.7961
26355,33.997249,-118.459389,258,13.8015
26355,33.997419,-118.459749,259,13.8395
26355,33.997519,-118.45995,260,13.8612
26355,33.99756,-118.46003,261,13.8692
26355,33.997789,-118.460509,262,13.9203
26355,33.998,-118.46094,263,13.9665
26355,33.998049,-118.461049,264,13.9781
26355,33.998329,-118.46162,265,14.0387
26355,33.998519,-118.462029,266,14.0826
26355,33.998769,-118.462529,267,14.1356
26355,33.998849,-118.462709,268,14.1548
26355,33.99929,-118.46359,269,14.2495
26355,33.99962,-118.46427,270,14.3217
26355,33.99973,-118.46449,271,14.345
26355,33.999749,-118.46453,272,14.35
26355,33.999969,-118.465009,273,14.3993
26355,34,-118.465059,274,14.4057
26355,34.000139,-118.46535,275,14.4366
26355,34.00026,-118.465599,276,14.4635
26355,34.000509,-118.466099,277,14.5165
26355,34.00079,-118.4667,278,14.5796
26355,34.00108,-118.46729,279,14.6429
26355,34.00135,-118.467849,280,14.7029
26355,34.001579,-118.46831,281,14.7523
26355,34.00161,-118.46837,282,14.7582
26355,34.00171,-118.468569,283,14.7801
26355,34.00181,-118.468779,284,14.8026
26355,34.002039,-118.469279,285,14.8549
26355,34.002179,-118.46957,286,14.8855
26355,34.00224,-118.469689,287,14.8985
26355,34.002309,-118.469829,288,14.9138
26355,34.002449,-118.470099,289,14.9429
26355,34.002489,-118.47017,290,14.9507
26355,34.00269,-118.47052,291,14.9896
26355,34.00313,-118.47116,292,15.0663
26355,34.003539,-118.47173,293,15.1357
26355,34.00376,-118.472029,294,15.1725
26355,34.004179,-118.472609,295,15.2441
26355,34.004249,-118.472699,296,15.2554
26355,34.00466,-118.473249,297,15.3233
26355,34.004919,-118.473599,298,15.3665
26355,34.00504,-118.47376,299,15.3864
26355,34.0052,-118.473959,300,15.4118
26355,34.005729,-118.47467,301,15.5003
26355,34.005779,-118.474739,302,15.5081
26355,34.00586,-118.47485,303,15.5223
26355,34.006079,-118.47515,304,15.5591
26355,34.006269,-118.475399,305,15.5902
26355,34.006429,-118.475619,306,15.6172
26355,34.006509,-118.475719,307,15.6299
26355,34.00658,-118.475819,308,15.6419
26355,34.00675,-118.47605,309,15.6702
26355,34.006949,-118.47632,310,15.7035
26355,34.007309,-118.47677,311,15.7608
26355,34.007609,-118.477159,312,15.8103
26355,34.0081,-118.47776,313,15.8881
26355,34.00828,-118.477979,314,15.9164
26355,34.00862,-118.478409,315,15.9709
26355,34.008679,-118.47848,316,15.9808
26355,34.0089,-118.47876,317,16.0161
26355,34.00925,-118.479189,318,16.072
26355,34.00953,-118.479539,319,16.1165
26355,34.009839,-118.47992,320,16.166
26355,34.01026,-118.480449,321,16.2332
26355,34.010399,-118.480619,322,16.2551
26355,34.010939,-118.481289,323,16.3414
26355,34.01159,-118.48209,324,16.4446
26355,34.011669,-118.48218,325,16.4567
26355,34.01187,-118.482419,326,16.4878
26355,34.01204,-118.48262,327,16.5147
26355,34.01231,-118.48295,328,16.5571
26355,34.01224,-118.483189,329,16.5802
26355,34.01216,-118.483329,330,16.596
26355,34.01206,-118.48352,331,16.6162
26355,34.011849,-118.483919,332,16.6603
26355,34.0117,-118.4842,333,16.6909
26355,34.01142,-118.484729,334,16.7486
26355,34.01117,-118.485179,335,16.799
26355,34.011119,-118.485259,336,16.8076
26355,34.01098,-118.48546,337,16.8317
26355,34.010939,-118.48551,338,16.8381
26355,34.01063,-118.485939,339,16.8905
26355,34.010499,-118.48613,340,16.9133
26355,34.01008,-118.486739,341,16.9864
26355,34.00998,-118.486879,342,17.0035
26355,34.009769,-118.48718,343,17.0396
26355,34.00964,-118.487279,344,17.0562
26355,34.010209,-118.4879,345,17.1419
26355,34.01062,-118.48835,346,17.2036
26355,34.0108,-118.488549,347,17.2312
26355,34.01088,-118.488639,348,17.2432
26355,34.011179,-118.488999,349,17.2899
26355,34.011469,-118.48934,350,17.3351
26355,34.01169,-118.48961,351,17.3698
26355,34.012019,-118.489989,352,17.42
26355,34.01224,-118.490259,353,17.4554
26355,34.012459,-118.490519,354,17.4893
26355,34.01258,-118.490669,355,17.5091
26355,34.012839,-118.490969,356,17.5488
26355,34.013199,-118.49141,357,17.6053
26355,34.013359,-118.49159,358,17.6301
26355,34.01375,-118.492059,359,17.6916
26355,34.01402,-118.492379,360,17.7333
26355,34.014279,-118.492679,361,17.773
26355,34.01457,-118.493009,362,17.8182
26355,34.01477,-118.49325,363,17.8494
26355,34.015089,-118.493629,364,17.8989
26355,34.01575,-118.494399,365,18.0014
26355,34.016139,-118.494849,366,18.0616
26355,34.016429,-118.49519,367,18.1061
26355,34.01708,-118.495959,368,18.2073
26355,34.017779,-118.496769,369,18.3155
26355,34.01816,-118.4963,370,18.377
26355,34.01854,-118.49582,371,18.4378
26356,34.01816,-118.4963,1,0
26356,34.01854,-118.49582,2,0.0608
26356,34.018959,-118.49531,3,0.1266
26356,34.019299,-118.494889,4,0.181
26356,34.020289,-118.496049,5,0.3345
26356,34.02062,-118.496459,6,0.3869
26356,34.02026,-118.4969,7,0.4441
26356,34.019859,-118.49738,8,0.5071
26356,34.01908,-118.498359,9,0.6322
26356,34.018389,-118.497509,10,0.7418
26356,34.017779,-118.496769,11,0.838
26356,34.01708,-118.495959,12,0.9462
26356,34.016429,-118.49519,13,1.0474
26356,34.016139,-118.494849,14,1.0919
26356,34.01575,-118.494399,15,1.1521
26356,34.015089,-118.493629,16,1.2546
26356,34.01477,-118.49325,17,1.3041
26356,34.01457,-118.493009,18,1.3353
26356,34.014279,-118.492679,19,1.3805
26356,34.01402,-118.492379,20,1.4202
26356,34.01375,-118.492059,21,1.4619
26356,34.013359,-118.49159,22,1.5234
26356,34.013199,-118.49141,23,1.5482
26356,34.012839,-118.490969,24,1.6047
26356,34.01258,-118.490669,25,1.6443
26356,34.012459,-118.490519,26,1.6641
26356,34.01224,-118.490259,27,1.6981
26356,34.012019,-118.489989,28,1.7334
26356,34.01169,-118.48961,29,1.7837
26356,34.011469,-118.48934,30,1.8183
